9.480345966039749328e-07 3.611705778894247487e-06 9.948422312736511230e-01 3.673586252261884511e-05 1.439115840184967965e-05 1.086414044948469382e-06 3.810254725067352410e-07 5.053429864346981049e-03 1.928177516674622893e-05 2.800504262268077582e-05
7.431971482674271101e-08 6.484132609330117702e-05 9.999339580535888672e-01 5.432554406326062235e-09 2.690362599366835639e-08 1.986798919828558496e-10 2.219231873823446222e-07 6.829785661466303281e-07 1.649545424697862472e-07 1.416347705784914979e-09
4.577959986464853748e-14 1.039661846197192929e-12 2.411542174630150589e-17 1.178870640428791861e-13 1.000041910582559132e-14 5.514751819646335207e-07 9.999994039535522461e-01 1.419811052217541153e-16 6.060772729906327080e-15 8.716869592676271261e-14
7.384049621750321535e-11 5.683353787588885098e-09 5.533568696591828484e-07 1.778384550732425851e-08 9.999972581863403320e-01 9.224663699569646269e-08 1.259046999990687254e-08 5.927988055987043481e-08 1.590751708135940135e-06 4.224090162097127177e-07
2.329992199179287127e-08 1.918471207318361849e-05 2.438221599732059985e-05 9.985989928245544434e-01 2.971758704006788321e-06 3.887233469868078828e-05 3.044111326744314283e-05 1.154347614829021040e-06 1.283580786548554897e-03 2.694835075089940801e-07
1.202528551402792800e-06 8.581242809668765403e-07 2.917499557497649221e-07 6.038435458322055638e-07 1.329791121662537989e-08 2.157731614715885371e-06 1.070776215783553198e-05 6.235135185939100211e-10 9.999841451644897461e-01 8.789214689386426471e-09
4.142126999795436859e-05 9.893773198127746582e-01 8.370031719096004963e-05 1.497713848948478699e-03 2.201566006988286972e-03 4.250430036336183548e-03 8.188828360289335251e-04 7.204341236501932144e-04 8.407264249399304390e-05 9.244260727427899837e-04
1.409272520902504766e-08 2.935650172730674967e-06 9.953369498252868652e-01 2.202904170189867727e-06 4.570602905005216599e-03 1.671558720772736706e-06 1.542912286822684109e-06 6.269117147894576192e-05 2.119327837135642767e-05 1.403876694894279353e-07
1.482240531913703308e-05 1.194144806504482403e-05 2.269313154101837426e-05 2.643697735038585961e-05 2.543002437960240059e-06 2.492211642675101757e-04 2.507653553038835526e-04 2.353926760179092526e-07 9.994192123413085938e-01 2.089288727802340873e-06
2.537264265356498072e-07 6.562811449839500710e-07 2.189279712183633819e-06 1.348338855677866377e-06 3.951617691200226545e-04 1.605455054232152179e-06 2.838688040185388672e-08 3.843253216473385692e-05 3.360560003784485161e-05 9.995267391204833984e-01
4.073544626614911124e-11 3.294056583058591059e-09 1.658848702845716616e-07 4.278769694110451383e-08 9.999990463256835938e-01 5.864503194175085810e-08 5.294811256106868314e-09 3.458036417214316316e-07 1.845229178343288368e-07 1.673052310025013867e-07
3.526365326251834631e-04 2.027316950261592865e-03 3.394634695723652840e-03 1.733300305204465985e-04 2.552968362579122186e-05 2.465625948389060795e-05 5.203904584050178528e-05 9.935953021049499512e-01 2.124190359609201550e-04 1.421489141648635268e-04
6.868398259030072950e-07 8.039161912165582180e-06 5.179740401217713952e-05 9.988145828247070312e-01 1.002947465167380869e-04 5.803756648674607277e-04 7.035409339550824370e-07 4.791079845745116472e-05 2.609303010103758425e-05 3.695155610330402851e-04
9.574087016517296433e-05 3.785193432122468948e-03 1.282012381125241518e-04 3.595690010115504265e-03 8.462795522063970566e-04 9.823252558708190918e-01 6.431432906538248062e-03 7.643504650332033634e-04 8.738526958040893078e-04 1.153905875980854034e-03
3.088181529165012762e-06 1.703841699054464698e-04 3.685186584334587678e-06 1.681579276919364929e-03 2.521648457332048565e-05 9.975549578666687012e-01 1.272659428650513291e-04 4.537716449704021215e-05 1.328602502326248214e-05 3.752695629373192787e-04
1.307901271729861037e-07 6.273057095995682175e-08 5.327137273525295313e-07 5.433747446659253910e-06 6.159430631669238210e-05 7.435247653120313771e-07 1.790371015886194073e-07 6.541031325468793511e-06 2.669636614882620052e-06 9.999221563339233398e-01
6.566736737712020044e-11 2.353637000851449557e-07 4.299802640161942691e-06 3.193035524873266695e-08 9.999539852142333984e-01 1.925840706462622620e-06 4.855996937891404741e-09 9.212186341756023467e-06 4.310892563808010891e-06 2.595925980131141841e-05
8.954624354373663664e-05 1.091619269573129714e-04 9.983710646629333496e-01 6.679189973510801792e-04 5.552056973101571202e-05 4.064982567797414958e-05 5.542311919271014631e-05 1.625537115614861250e-04 4.189647443126887083e-04 2.916026096499990672e-05
3.049917904718313366e-05 6.927557114977389574e-05 7.963705138536170125e-05 2.183245960623025894e-03 2.084707812173292041e-04 9.945533275604248047e-01 2.035367215285077691e-04 1.561507233418524265e-03 1.005869398795766756e-05 1.100494293496012688e-03
9.997970461845397949e-01 4.101646027265815064e-06 1.577906550664920360e-05 1.963268368854187429e-05 1.132126612901629414e-06 1.148084556916728616e-04 1.616006738913711160e-05 1.290954173782665748e-06 1.545285522297490388e-05 1.474676628276938573e-05
2.447447222664322908e-08 9.999976158142089844e-01 5.936133788964070845e-07 4.687477073161971930e-08 8.245294793596258387e-07 2.198450532731044404e-09 3.425260430844900839e-08 1.718376125836584833e-07 6.027786412232671864e-07 5.509466660669204430e-08
9.999737739562988281e-01 9.181648010780918412e-07 6.863138878543395549e-06 2.546010591686354019e-06 1.453187792321841698e-06 3.139238742733141407e-06 8.274365427496377379e-06 1.331991512643071474e-07 1.108779997593956068e-06 1.766672426128934603e-06
1.396618358739942778e-06 1.577425064169801772e-05 1.015302143059670925e-03 6.459232099587097764e-05 8.422350219916552305e-06 5.584002337855054066e-06 1.946899601534823887e-07 9.988353848457336426e-01 2.659343181221629493e-07 5.315454109222628176e-05
9.703634562541196829e-10 5.148690807033062811e-09 9.999893903732299805e-01 1.017208717257744865e-07 6.477099745438863465e-09 9.771593534324551911e-10 5.505647493464493891e-09 1.338834749731176998e-07 1.039531252899905667e-05 1.187080433950882252e-10
6.084601711364712173e-10 9.999954700469970703e-01 2.830081768934178399e-07 1.821625232878432143e-07 2.366689614063943736e-06 4.791024821315659210e-07 6.880271143927529920e-07 2.137013837000267813e-07 1.414317125636443961e-07 2.613080596347572282e-07
1.878617877082433552e-05 7.018942415015771985e-05 9.991992115974426270e-01 1.065478427335619926e-04 7.597830699523910880e-05 2.835434279404580593e-04 7.773796096444129944e-05 8.324960072059184313e-05 7.388522499240934849e-05 1.086104111891472712e-05
1.000000000000000000e+00 8.404759666014172126e-10 5.767341604290265877e-10 3.180722699114291174e-11 4.035005836400262780e-12 2.514965458111362295e-10 1.351366352153604566e-09 2.600773069127981785e-11 1.594046509373336917e-12 2.169923962735964551e-12
7.475117769217831665e-08 6.065968705115665216e-07 9.359652608509350102e-07 1.119330681831343099e-05 3.971118712797760963e-04 1.380734556732932106e-05 2.688172173748171190e-08 5.672352272085845470e-04 2.266332558065187186e-05 9.989864230155944824e-01
7.153182490782228342e-09 6.906863081468372911e-09 7.336809826341550433e-09 1.231525311595760286e-05 2.391605846696620574e-07 9.999849796295166016e-01 8.731043408261029981e-07 1.349857825516664889e-08 3.099902201597615203e-08 1.654426228014926892e-06
3.902816403389408606e-10 2.070331532877389691e-07 1.037242791657178032e-10 5.622047751785430592e-07 1.602401766831462737e-08 9.999386072158813477e-01 5.987105032545514405e-05 3.570861828450233588e-09 5.988966336190060247e-07 7.519970779412687989e-08
3.621442301664501429e-04 9.567604660987854004e-01 4.458468873053789139e-03 2.326782094314694405e-03 2.665648353286087513e-04 9.990877006202936172e-04 3.712750039994716644e-04 3.019934520125389099e-02 3.584356280043721199e-03 6.715341005474328995e-04
9.980765581130981445e-01 1.605886209290474653e-04 1.230903581017628312e-04 3.050870727747678757e-04 4.964059917256236076e-05 4.508905476541258395e-05 2.423699188511818647e-04 2.517501343390904367e-05 5.172915407456457615e-04 4.550729063339531422e-04
5.612206255278806566e-09 2.241187235796360255e-09 1.791563564168541234e-09 3.328528464408009313e-06 1.010611114793391607e-07 9.999958276748657227e-01 3.204713294735483942e-08 1.112819347781623947e-08 9.464843131468114734e-09 7.088765983098710421e-07
1.142882865678984672e-06 5.291919478622730821e-06 7.243841537274420261e-06 9.709842801094055176e-01 2.152232582375290804e-06 2.891639620065689087e-02 5.699760663446795661e-07 2.655132993822917342e-05 1.099742576116113923e-06 5.529283225769177079e-05
6.312648765742778778e-04 4.060375795233994722e-04 4.520864225924015045e-03 6.048794370144605637e-03 1.252374961040914059e-03 8.939278312027454376e-03 1.429922296665608883e-03 1.824317005230113864e-04 9.743750095367431641e-01 2.214076695963740349e-03
4.389337249222080573e-08 4.667461528384819758e-09 9.999991655349731445e-01 3.030520758784405189e-07 7.037106009022409125e-09 2.378319985396615266e-09 4.668868403001624756e-09 5.363160084925766569e-07 5.218645071636274224e-08 2.166405110859415117e-10
1.217492739669978619e-03 5.462091043591499329e-02 2.127371495589613914e-03 1.018060254864394665e-03 4.280864668544381857e-04 5.208674119785428047e-04 7.687173783779144287e-04 7.257979596033692360e-04 9.363462328910827637e-01 2.226524520665407181e-03
2.332621534151257947e-06 1.816547242924571037e-03 4.863013236899860203e-05 1.425676746293902397e-03 2.224402705905959010e-04 9.952244758605957031e-01 2.992467489093542099e-04 4.211052146274596453e-04 7.305867620743811131e-05 4.665661836043000221e-04
9.999729394912719727e-01 7.971223681124683935e-07 3.104275947407586500e-06 6.248173122003208846e-06 2.108143206669410574e-07 6.214685981831280515e-06 8.952878488344140351e-06 4.590375795032741735e-07 5.921072556702711154e-07 4.661112029680225533e-07
5.427019189596649085e-08 9.999840259552001953e-01 1.055762908208635054e-07 8.993050926164869452e-08 3.865207872877363116e-06 5.636906053041457199e-07 1.037179845297941938e-05 1.145186701023703790e-08 7.296214903362852056e-07 4.835820277548918966e-08
1.222829996549990028e-05 2.802791868816711940e-06 9.991987347602844238e-01 1.324135955655947328e-04 6.000470875733299181e-06 6.948470854695187882e-06 7.282129899977007881e-06 1.363804622087627649e-04 4.940949147567152977e-04 3.259902086938382126e-06
9.999883174896240234e-01 1.575160553102250560e-07 3.884966645273379982e-06 2.778193959329655627e-07 8.489695346725056879e-07 4.276371896594355348e-07 5.265304935164749622e-06 5.556610105372783437e-08 5.880264097868348472e-07 1.651793297696713125e-07
9.875776585399620444e-11 7.457699041646392857e-11 1.539716487988784799e-12 1.808136453063102778e-11 2.098085024942672461e-13 2.128533571621460396e-09 1.000000000000000000e+00 4.463157003264245359e-13 2.049135058683482224e-13 1.306949774099175343e-12
1.314884983003139496e-03 8.574498351663351059e-04 1.913059619255363941e-03 4.517292836681008339e-04 1.573733024997636676e-04 5.423068068921566010e-03 7.946934103965759277e-01 1.945844143629074097e-01 1.371621474390849471e-04 4.674775991588830948e-04
1.000000000000000000e+00 3.770307633807479242e-14 3.559525178949141111e-14 6.848086466247410228e-15 8.329921056041394295e-15 7.579949688751863590e-12 1.360765611302383604e-09 1.895139935658195836e-17 6.203701831755670248e-14 8.854749446423736819e-15
2.159648904154209959e-09 1.111784189017361868e-11 9.999994039535522461e-01 1.408034400185442792e-08 6.070187755224942805e-12 7.243906863241278415e-12 1.534429701355310982e-12 5.352400762603792828e-07 7.885779529370751106e-11 2.479108064668000821e-12
7.045269923011687752e-11 1.524125227067574251e-12 1.000000000000000000e+00 1.506162555786616508e-11 1.461490867563086660e-12 6.383060719523589444e-14 1.342557358688378777e-12 1.556900767162028298e-12 2.692467915288432323e-10 3.015312608975473374e-13
7.159653847566005425e-08 2.199663562407749851e-09 9.999636411666870117e-01 1.128312760556582361e-06 7.551341218992035920e-10 3.452523742453195155e-05 3.182807404300547205e-07 1.530245263836604863e-08 1.925573656080814544e-07 6.338242430903306968e-11
1.039695564884757228e-12 2.282352362659167966e-10 9.999954700469970703e-01 3.025242278908990556e-09 8.875775114880468664e-12 3.240348744534826686e-12 1.579536198018094417e-12 4.533372248261002824e-06 1.693691020765442090e-11 1.805405824839567686e-11
1.577776624628324242e-11 1.067732360859885432e-10 1.000000000000000000e+00 7.446214478346036003e-11 2.814329047584607224e-10 6.799062994469057264e-14 8.664222117538145085e-12 6.604440550006529520e-09 6.634115479187130404e-11 8.923611632613570599e-13
1.313302891503553838e-05 4.093754105269908905e-04 2.785563701763749123e-04 4.198062379145994782e-05 4.413290298543870449e-05 5.940651317359879613e-05 2.288194082211703062e-05 9.986962676048278809e-01 4.037539838463999331e-06 4.301497829146683216e-04
9.719300578581169248e-06 1.733393037284258753e-05 6.337943486869335175e-04 1.397051528329029679e-04 8.071910997387021780e-06 6.469364052463788539e-06 4.732383786176797003e-06 3.895615918736439198e-06 9.989621639251708984e-01 2.141568693332374096e-04
1.272547024200321175e-06 1.144549878517864272e-05 6.899554136907681823e-06 1.579338131705299020e-04 8.166783489286899567e-03 6.889636279083788395e-05 1.670649453444639221e-06 5.931901396252214909e-04 5.304543083184398711e-05 9.909389019012451172e-01
7.738805862800290924e-08 2.889203415179508738e-06 5.174740991265025514e-08 1.455477922718273476e-05 5.274164891488908324e-07 2.070185914635658264e-02 9.792771935462951660e-01 3.032502959854355140e-08 1.724911271594464779e-06 1.170107907455530949e-06
1.000000000000000000e+00 4.076503856698110440e-10 1.392664028543322274e-08 3.990308083956506380e-09 1.245600757954212767e-11 2.311687063993872471e-09 1.244478742279397920e-09 7.157100433141661000e-12 4.542148879238538939e-09 2.631540645114949228e-11
1.000000000000000000e+00 1.575182835127989498e-17 5.580348683142943855e-12 1.838157582959368264e-13 5.130782815753950898e-14 3.991430450045463374e-11 2.886489441564221714e-12 1.034434486971782001e-16 2.963650968379602166e-15 7.756283874381180408e-16
4.327094939071685076e-05 1.865277736214920878e-04 1.391896745190024376e-03 8.786878897808492184e-04 9.865104556083679199e-01 6.644640117883682251e-03 2.471191808581352234e-03 3.716688661370426416e-04 6.029232754372060299e-04 8.986906032077968121e-04
3.906764904968440533e-04 1.829102984629571438e-03 9.897070936858654022e-03 1.508292858488857746e-03 2.580600092187523842e-03 5.604909383691847324e-04 1.550863380543887615e-04 9.454272985458374023e-01 8.338294574059545994e-04 3.681752085685729980e-02
4.171118561657749524e-09 1.680376584545228980e-07 2.714941729209385812e-07 2.928022411197162000e-07 4.706882106297882729e-10 1.734733103830876644e-07 8.162682973988921731e-09 9.999985694885253906e-01 9.815510182420439378e-09 5.502559474734880496e-07
3.164200052196974866e-06 9.236843538928951602e-07 5.167744916434457991e-07 1.994443846342619509e-05 2.877782972063869238e-04 4.313859622925519943e-03 3.000346259796060622e-05 4.793636435351800174e-06 1.375628344248980284e-04 9.952013492584228516e-01
9.982537627220153809e-01 2.232175756944343448e-04 5.043317796662449837e-04 8.587088086642324924e-05 1.173926139017567039e-04 1.236728130606934428e-04 4.826564982067793608e-04 6.539044989040121436e-05 7.042975630611181259e-05 7.333495886996388435e-05
8.000040426850318909e-03 1.332921790890395641e-03 2.123538106679916382e-01 1.634159870445728302e-02 5.393977044150233269e-04 4.006216477137058973e-04 2.546066534705460072e-04 3.250311361625790596e-03 7.545315027236938477e-01 2.995222574099898338e-03
2.433348100794319180e-08 1.627402343729045242e-05 5.371185579861048609e-06 4.815852662432007492e-06 8.434405174284620443e-09 1.309178628616791684e-06 2.604002347084133362e-08 9.999670982360839844e-01 3.500738102957257070e-06 1.542457084724446759e-06
1.808381202863529325e-04 8.668647751619573683e-06 9.973220229148864746e-01 4.199504910502582788e-04 1.019826377159915864e-04 3.319131792522966862e-04 5.180471343919634819e-04 1.205052903969772160e-04 9.755205828696489334e-04 2.054611104540526867e-05
