6.352299451828002930e-01 6.571739446371793747e-03 1.968026906251907349e-02 2.662959881126880646e-02 9.372747503221035004e-03 1.537106186151504517e-02 3.470503911375999451e-02 1.855262368917465210e-02 7.281634211540222168e-02 1.610706299543380737e-01
5.807992309314613522e-09 9.999965429306030273e-01 2.114510344597420044e-08 1.633850814641846227e-07 4.306701555378822377e-07 5.441102643999329302e-07 1.815060102217103122e-07 1.517832288300269283e-06 3.751166275378636783e-07 1.842043815258875838e-07
7.221555575753768608e-10 1.709477359668198915e-08 9.999922513961791992e-01 3.072531853831605986e-06 5.238708911114997591e-10 5.520511763279500883e-07 1.452074283037063651e-08 4.001662546215811744e-06 2.030840740019357327e-08 8.055144462559837848e-08
2.955866454379396657e-11 2.987850411528825134e-09 2.289993611404028684e-10 1.000000000000000000e+00 6.892742886871472408e-12 6.918992045967797822e-09 2.068787415682171726e-12 3.634334433399999398e-08 1.457984288855129762e-10 9.609747442240745841e-10
1.292621436732588336e-05 9.999819993972778320e-01 4.074718731317261700e-07 8.721655149201978929e-07 8.768240604695165530e-07 2.024405176825894159e-07 7.648044402230880223e-07 5.714163648917747196e-07 7.974701361490588170e-07 6.707819579787610564e-07
9.630827903747558594e-01 4.084692336618900299e-04 2.268834068672731519e-04 9.986150078475475311e-03 1.340207527391612530e-04 1.881807856261730194e-02 3.023234428837895393e-03 7.940849754959344864e-04 2.933894982561469078e-03 5.924833239987492561e-04
9.999661445617675781e-01 2.040354502241825685e-06 3.078975623793667182e-06 3.025677642654045485e-06 2.487401218331797281e-07 4.442498266143957153e-06 5.253762083157198504e-06 1.115038458010531031e-06 1.440161759092006832e-05 2.883424770061537856e-07
9.999992847442626953e-01 3.656798241991054965e-08 2.732136650251959509e-08 4.727270663806848461e-07 1.906785174199399080e-09 9.712012527529623185e-09 1.278000780757793109e-07 8.035065057754309237e-09 6.092179205552383792e-08 4.774367123872025331e-09
3.688443541705055395e-07 8.153606927407963667e-07 9.989638328552246094e-01 7.175215159804793075e-07 2.078115954873283044e-07 1.748921363287081476e-07 5.307242076924012508e-07 1.029322273097932339e-03 1.468072667876185733e-07 3.903004198946291581e-06
9.998155236244201660e-01 5.153316919859207701e-07 1.136427363235270604e-05 1.005467856884934008e-05 6.021178933224291541e-07 6.204354008332302328e-07 1.305596524616703391e-04 6.924765330040827394e-07 2.993864654854405671e-05 2.461089252392412163e-07
1.053727373800938949e-06 2.782332785500329919e-06 1.456716563552618027e-05 9.992260932922363281e-01 6.841111712674319278e-07 7.148371660150587559e-04 4.495924770253623137e-07 8.584486749896313995e-06 2.294752448506187648e-05 8.018861990422010422e-06
7.764250040054321289e-05 3.051023231819272041e-04 4.522252420429140329e-04 9.963165521621704102e-01 5.079890615888871253e-05 6.818827241659164429e-04 1.403479836881160736e-05 1.202437677420675755e-03 2.696815354283899069e-04 6.295034545473754406e-04
1.410521122124919202e-07 9.999592304229736328e-01 1.964360052397751133e-07 3.940010628866730258e-06 1.110576704377308488e-06 1.292452111556485761e-06 1.463829448766773567e-06 1.955927837116178125e-05 5.193012839299626648e-06 7.839563295419793576e-06
5.994068942527519539e-06 2.218771129846572876e-01 1.256410265341401100e-03 7.761287093162536621e-01 1.759347105689812452e-05 3.593061046558432281e-05 1.326721121586160734e-05 4.049563722219318151e-04 2.131533547071740031e-04 4.678956247516907752e-05
2.456640668668796934e-09 1.479088211908674566e-07 2.021919698336205329e-08 3.319697405856913974e-09 9.999995231628417969e-01 1.405265592779869621e-08 2.513025947337155230e-07 1.066325197029982519e-07 1.355589085427766349e-09 1.770465551942379534e-08
1.877128008587192198e-09 6.805949396948562935e-06 1.372194856230635196e-05 9.780744221643544734e-06 9.479125395728260628e-08 1.718577209430804942e-07 1.353046297225546368e-08 9.999601840972900391e-01 2.148984812322396465e-08 9.292804861615877599e-06
2.072890083582024090e-06 8.716131560504436493e-03 1.167662907391786575e-02 4.873376339673995972e-02 3.064136535613215528e-07 5.567694643104914576e-06 4.503158379520755261e-06 2.487652454874478281e-05 9.308156371116638184e-01 2.057939127553254366e-05
8.404553497598499234e-09 9.943772916187754163e-09 9.999749660491943359e-01 2.208999467256944627e-05 1.042557595809512350e-08 6.876734914840199053e-08 3.644014645587390078e-09 2.108719399984693155e-06 8.412717420469562057e-07 7.963553150247548729e-10
1.000000000000000000e+00 4.764065877904677393e-12 2.248015384953561124e-10 3.194950554119557751e-11 9.533853876720135845e-14 1.252445109428679260e-11 1.253298853587381245e-10 3.979918825058881282e-12 2.392073483736822936e-10 4.279395587891698938e-11
3.967890370404347777e-05 1.875663874670863152e-04 9.943306446075439453e-01 6.408102344721555710e-04 1.011232234304770827e-04 5.506212255568243563e-05 6.262182432692497969e-05 3.953050822019577026e-03 4.479198541957885027e-04 1.814938150346279144e-04
8.130543392326217145e-06 7.843035518817487173e-07 1.945058585306469467e-07 3.151415739921503700e-06 1.425375739927403629e-05 9.434374987904448062e-06 6.216281326487660408e-05 3.060725066461600363e-05 7.540859314758563414e-06 9.998637437820434570e-01
5.175723433494567871e-01 2.061404474079608917e-02 6.452922523021697998e-02 6.333579123020172119e-02 1.120145805180072784e-02 2.764896675944328308e-02 9.551080316305160522e-02 1.798270270228385925e-02 1.440678685903549194e-01 3.753683716058731079e-02
1.943606093846028671e-06 6.592628778889775276e-04 3.452325938269495964e-03 3.702125468407757580e-05 9.851738810539245605e-01 9.585857333149760962e-05 9.237699850928038359e-05 1.901112264022231102e-03 2.346222987398505211e-03 6.240097340196371078e-03
3.556761612344416790e-06 1.068679239324410446e-06 3.010676721260097111e-07 3.145601681353582535e-07 3.073897687499993481e-07 4.081792721990495920e-04 9.995855689048767090e-01 5.891401144708652282e-08 4.753496511966659455e-07 2.439392119413241744e-07
1.328390453192440646e-10 1.063243537657854176e-08 9.999955892562866211e-01 1.906437141485639586e-08 9.111114640525386221e-11 7.715310335054681445e-11 3.989108765534155054e-10 4.465822712518274784e-06 6.213921821540679957e-09 2.433697965376069305e-10
1.510225833278866503e-10 6.536332808337874667e-09 1.349457875221560244e-06 7.819071612402694882e-09 2.850932510900516803e-11 2.201888393837947433e-10 3.908764423243837882e-10 9.999985694885253906e-01 8.508103110926867885e-10 1.105606486362376017e-07
1.485547524836955402e-13 7.226068277077501989e-08 3.407022441948015512e-09 1.304371610721943853e-09 6.663164377890273826e-12 1.983351816114975463e-10 1.531296031816176129e-12 9.999998807907104492e-01 1.792203755193733095e-12 1.048227948885482874e-09
4.917389378533698618e-05 2.947957182186655700e-05 4.675839096307754517e-02 8.082131147384643555e-01 7.004593499004840851e-05 1.361343264579772949e-01 5.818392382934689522e-04 1.515299081802368164e-03 6.553747225552797318e-03 9.468171629123389721e-05
3.235895462694315938e-08 8.375059934451201116e-08 5.723049767425436585e-08 5.005953880754532292e-06 1.584060919412877411e-05 3.040484841676516226e-07 8.643215920756119885e-09 9.712066821521148086e-05 6.942642016838362906e-07 9.998807907104492188e-01
5.769967170721201910e-09 5.620509568871057127e-07 1.853883077274076641e-06 7.206042027974035591e-06 2.281810509430215461e-07 4.004391485068481416e-06 5.873113195775658824e-07 1.443724340077778834e-08 9.999854564666748047e-01 1.730987122527949396e-07
7.438711972784783910e-12 6.147390507749150856e-08 3.058575259728968376e-07 8.172039400733410730e-08 1.068781035895582932e-10 1.588311149269827638e-10 7.502045859530959149e-12 9.999994039535522461e-01 1.403132193766865043e-10 1.449531339403620223e-07
1.420757034793496132e-03 3.376321122050285339e-02 4.209321364760398865e-02 1.149876415729522705e-02 1.224135048687458038e-02 1.627689227461814880e-03 1.757828285917639732e-03 8.890943527221679688e-01 9.196266182698309422e-04 5.583274643868207932e-03
1.156374018762562628e-08 1.298746639122327906e-07 2.006183308367326390e-07 6.277450115277360965e-09 9.999972581863403320e-01 2.089299044882864109e-08 5.427683618108858354e-07 1.207039588280167663e-07 6.849411704479280161e-08 1.646083319428726099e-06
1.222606016426652786e-08 9.202217938764079008e-07 1.890080284283612855e-06 9.999313354492187500e-01 2.644732376211322844e-05 1.852557215897832066e-05 5.324238117054846953e-08 1.468207301513757557e-05 1.680970456163777271e-07 5.932081876380834728e-06
9.794315695762634277e-01 9.755698265507817268e-04 1.394941820763051510e-03 1.376290223561227322e-03 2.444559650029987097e-04 8.261388284154236317e-04 5.130785051733255386e-03 2.093722287099808455e-04 8.518664166331291199e-03 1.892133033834397793e-03
1.967889046161630517e-11 4.840002704176171733e-11 2.069610975652391716e-12 4.370135684439446777e-07 1.180046164950265819e-11 9.999994039535522461e-01 6.751880388122799559e-09 5.904914751608814072e-11 5.699972716044499066e-10 1.671142513259837870e-07
6.258578650886192918e-07 1.358616427751258016e-04 1.720606232993304729e-04 2.578624116722494364e-04 9.980677962303161621e-01 6.297321524471044540e-04 2.290695265401154757e-04 1.818341843318194151e-04 8.683154010213911533e-05 2.382127859164029360e-04
3.444937465246766806e-05 1.360454717769243871e-07 1.111436609413374299e-09 1.456210352301923194e-08 2.748284444464843546e-08 5.024278380005853251e-06 9.999603033065795898e-01 2.942336818634316842e-09 1.375309182094497373e-07 1.126423132546960915e-08
9.149599122793006245e-08 4.197716043563559651e-05 2.350192808080464602e-04 2.004086496754098334e-07 9.987872242927551270e-01 7.693831321375910193e-06 2.292946373927406967e-05 1.114698898163624108e-05 8.537829853594303131e-04 3.992004349129274487e-05
2.360638160642247740e-12 9.999998807907104492e-01 3.392938274088264095e-12 5.323934348933079264e-11 2.777875846016186756e-11 6.791657554817802367e-15 1.070781579181299958e-13 1.587034675768275727e-13 6.059583057549389196e-08 4.354351081092833198e-12
2.755611948668956757e-02 2.620631270110607147e-02 3.056482784450054169e-02 4.510082304477691650e-02 2.746017090976238251e-02 4.989004507660865784e-02 2.414425276219844818e-02 8.321478217840194702e-02 1.122236624360084534e-01 5.736390352249145508e-01
6.283024589492924861e-08 1.796313085833389778e-06 2.721969281083147507e-07 7.333306712098419666e-05 8.014149557311611716e-07 9.998962879180908203e-01 2.328883419977501035e-05 1.205148350891249720e-06 1.014353870232298505e-06 1.957414042408345267e-06
1.914677127956565528e-08 1.570283166074659675e-05 7.044211997708771378e-06 3.326238356748945080e-06 3.058846331782660855e-08 6.564405907738546375e-08 4.087927774065747144e-09 9.999712705612182617e-01 1.556960249615713110e-08 2.488637164788087830e-06
9.965121150016784668e-01 1.543137113912962377e-05 6.775870861019939184e-05 3.163732762914150953e-04 4.905662990495329723e-06 3.569022373994812369e-05 6.016752740833908319e-05 1.058264388120733202e-06 2.966036321595311165e-03 2.042019514192361385e-05
1.454655063071186305e-07 1.695544342510402203e-04 2.247434349555987865e-05 2.737831209742580540e-06 2.056535322481067851e-06 1.540178345749154687e-06 4.256073893316170142e-08 9.996169805526733398e-01 6.210264473338611424e-06 1.782658946467563510e-04
1.759034866551101306e-12 2.650016595051596369e-10 3.651330279796916045e-11 7.311002718779491261e-06 1.356222356641012539e-10 9.999921321868896484e-01 1.934643378831424343e-08 4.983229384691867381e-09 5.349215825845021755e-08 5.860652549927181099e-07
6.506232352876395453e-07 3.347895187744143186e-07 9.993207454681396484e-01 5.377146881073713303e-04 1.990982667621210567e-08 2.564424619322380750e-07 1.285689137375811697e-07 5.535487071028910577e-05 8.459296805085614324e-05 2.402547067958948901e-07
9.810957999434322119e-05 4.173557972535490990e-04 1.827977539505809546e-04 9.596511125564575195e-01 7.846131920814514160e-04 3.735673427581787109e-02 9.346614388050511479e-05 5.625036283163353801e-05 7.285067695192992687e-04 6.310063181445002556e-04
6.838157423771917820e-05 6.130824331194162369e-04 2.273461141157895327e-04 6.591301062144339085e-04 2.518170513212680817e-04 2.037841622950509191e-04 4.817061198991723359e-05 9.960597753524780273e-01 7.181097316788509488e-05 1.796705531887710094e-03
7.481607462977990508e-05 3.062990435864776373e-05 7.295588147826492786e-05 3.001556433446239680e-05 4.621095722541213036e-04 8.413795148953795433e-05 2.261422778246924281e-04 1.467990950914099813e-04 8.321082568727433681e-04 9.980402588844299316e-01
1.128370292168001665e-12 1.666180561576968699e-11 2.829201066131825648e-12 1.594290671702580653e-10 9.265572309402614337e-09 1.728500328979087897e-11 4.276785902420504604e-13 5.167751737644721288e-07 1.415748351885071088e-10 9.999995231628417969e-01
1.939296680575353093e-06 9.998606443405151367e-01 9.276327546103857458e-07 1.689664168225135654e-05 1.983322908927220851e-05 1.994005833694245666e-05 2.763715565379243344e-05 7.228398317238315940e-06 2.390218469372484833e-05 2.100389610859565437e-05
5.149178718966140877e-07 9.995854496955871582e-01 2.107539245344014489e-07 9.646013268138631247e-07 9.951134416041895747e-06 2.534233090045745485e-07 1.650963440624764189e-06 2.786814002320170403e-05 3.518518497003242373e-05 3.380221896804869175e-04
4.399470984935760498e-02 1.294141821563243866e-02 1.381989382207393646e-02 2.530088275671005249e-02 1.000561192631721497e-02 1.654903590679168701e-01 6.089518070220947266e-01 1.665669679641723633e-02 3.263758867979049683e-02 7.020103186368942261e-02
2.203753126650553895e-07 6.855766514490824193e-06 5.413439066614955664e-05 8.068793977145105600e-05 1.560140503897855524e-06 2.107297859765822068e-06 1.355648748813109705e-07 9.994189739227294922e-01 4.037787348920574004e-08 4.352756950538605452e-04
4.426302439242135733e-06 1.225455980602419004e-05 9.995898604393005371e-01 4.777308276970870793e-05 6.825576747360173613e-06 4.017737865069648251e-06 3.025476644324953668e-06 2.716635353863239288e-04 4.934331809636205435e-05 1.085917574528139085e-05
6.599079949154429414e-09 1.071939093044704805e-09 1.310869038206874393e-06 2.410089509794488549e-04 1.897934032157877482e-09 9.995315074920654297e-01 2.657807840478199068e-07 8.464846246170054656e-08 5.637134017888456583e-05 1.693721715128049254e-04
5.604379893497934972e-08 9.082127508008852601e-05 5.279053948470391333e-05 3.676439882838167250e-05 3.516294327710056677e-06 5.523438630916643888e-07 2.419909037598699797e-07 9.998071789741516113e-01 7.142178333197080065e-07 7.346774509642273188e-06
4.422148776939138770e-06 1.524020717624807730e-05 1.191242117783986032e-04 6.431566725950688124e-05 8.570277714170515537e-06 1.923438321682624519e-05 3.247430868213996291e-06 3.614595243561780080e-06 9.996999502182006836e-01 6.236678746063262224e-05
7.167116206074908291e-11 5.146382625609291495e-11 3.263043698090162259e-12 3.404730719580584264e-08 1.754930749331418127e-11 9.999997615814208984e-01 1.923525161373618175e-07 1.560272223921632673e-11 4.468790962275370759e-11 2.902456400222241939e-11
1.654151787988666911e-06 2.205005876021459699e-05 8.924808207666501403e-05 1.041008436004631221e-04 3.410880162846297026e-04 1.894261367851868272e-05 1.033815806295024231e-06 9.645850397646427155e-03 7.261210703290998936e-05 9.897034764289855957e-01
1.430499924244543752e-12 6.999658097583960625e-08 9.623438756989344256e-08 2.894201678316221660e-08 1.103052631873380207e-11 1.251455161721537479e-09 6.440084021619441046e-10 9.999997615814208984e-01 2.267764726004983800e-10 1.740989796772396403e-09
9.999995231628417969e-01 4.896675287469065552e-10 1.992402687278627127e-09 2.039729984915084060e-08 9.240531950727159938e-12 3.302598372556531103e-07 1.617197256109648151e-07 5.613637332757548393e-10 5.465632568757428089e-08 2.134218773930385282e-10
4.642304964363574982e-03 5.226776003837585449e-03 3.282009810209274292e-02 7.424740493297576904e-02 3.319688374176621437e-03 1.680862158536911011e-02 6.258871871978044510e-03 2.723308745771646500e-03 8.308376669883728027e-01 2.311529591679573059e-02
