1.541175151942297816e-07 6.458700227085500956e-06 3.225542968721129000e-05 5.498506652656942606e-06 9.997504353523254395e-01 2.493982537998817861e-05 2.572565108494018205e-06 3.964425559388473630e-05 9.373727516504004598e-05 4.439937038114294410e-05
8.761970093473792076e-04 1.246578292921185493e-03 2.481715637259185314e-04 2.828838536515831947e-03 2.976215910166501999e-04 9.747824072837829590e-01 8.198253810405731201e-03 4.229599726386368275e-04 8.097785525023937225e-03 3.001242643222212791e-03
1.170412288047373295e-03 9.491987824440002441e-01 1.259257085621356964e-03 6.665533408522605896e-03 6.234562897589057684e-05 1.484630192862823606e-04 6.264973762881709263e-06 4.054368287324905396e-02 1.657041284488514066e-04 7.794276461936533451e-04
4.673649800501777918e-10 9.308526927043203614e-08 6.812547326262574643e-07 8.602165202375999797e-09 3.161965134168553959e-09 3.799405678961420563e-09 4.123460684013480204e-09 9.999989271163940430e-01 5.878711295537186743e-09 2.876238340832060203e-07
2.795655047520995140e-03 5.665355361998081207e-03 3.401500871405005455e-03 5.075202789157629013e-03 2.550195902585983276e-02 6.872410327196121216e-02 8.583253622055053711e-01 4.785359487868845463e-04 2.921576611697673798e-02 8.164765895344316959e-04
1.567099802196025848e-02 5.745039321482181549e-03 1.575704850256443024e-02 4.417563602328300476e-02 3.598489798605442047e-03 4.616152122616767883e-02 2.774000400677323341e-03 8.126195073127746582e-01 3.042145865038037300e-03 5.045550316572189331e-02
1.000000000000000000e+00 3.905520906677395487e-10 5.227824573239558958e-08 1.380797920447207616e-09 1.609298388993707363e-10 1.153885342830562877e-08 1.953744899196863116e-08 1.089829382294738025e-08 5.277956738325428887e-09 6.440739941382389588e-09
1.771523675415664911e-04 4.854891449213027954e-05 5.598168936558067799e-04 8.317120075225830078e-01 1.005176309263333678e-04 1.643893420696258545e-01 2.176566922571510077e-04 1.661502901697531343e-04 2.395679708570241928e-03 2.332517906324937940e-04
4.424663075042190030e-06 7.310591900022700429e-05 1.857129670679569244e-02 2.005537739023566246e-03 4.325599293224513531e-04 2.400519952061586082e-05 2.931293784058652818e-05 9.759367704391479492e-01 1.901481184177100658e-03 1.021615229547023773e-03
5.231795366853475571e-04 9.940728545188903809e-01 1.025685633067041636e-04 1.284178928472101688e-03 2.923771389760077000e-04 4.935344913974404335e-04 7.746532792225480080e-04 1.216154545545578003e-03 6.356033845804631710e-04 6.048452924005687237e-04
2.360412310054016416e-07 9.833166404860094190e-05 1.899915878311730921e-05 6.081450010242406279e-08 3.666947065994463628e-07 2.478941674155521468e-08 5.093348818263621069e-07 9.998387098312377930e-01 4.876831098954426125e-07 4.231661660014651716e-05
9.999796152114868164e-01 3.551410600266535766e-06 4.465480571980151581e-07 4.118457184176804731e-07 1.117619063961683423e-08 3.044393452000804245e-06 1.169490860775113106e-05 1.210102595905482303e-07 9.504697118245530874e-07 1.801573006332546356e-07
5.816371739797432383e-08 4.433932190295308828e-06 1.394092760165221989e-05 8.296431701637629885e-07 9.986425042152404785e-01 3.180832891302998178e-06 3.926796580344671384e-06 9.117853915086016059e-05 2.879119529097806662e-05 1.211092225275933743e-03
9.978728294372558594e-01 8.938574865169357508e-06 1.633685678825713694e-05 1.881933712866157293e-05 1.731914017000235617e-05 4.078998172190040350e-04 6.943395128473639488e-04 1.852536297519691288e-05 5.108052864670753479e-04 4.341534804552793503e-04
4.020245280116796494e-03 3.028703331947326660e-01 7.445644121617078781e-03 6.017631292343139648e-02 2.449931949377059937e-02 5.762876570224761963e-02 1.451515872031450272e-02 2.160868421196937561e-02 5.478964000940322876e-02 4.524458646774291992e-01
4.621920197678264230e-06 1.481446724937995896e-05 9.859228134155273438e-01 7.965604163473471999e-05 6.825663149356842041e-06 6.849869350844528526e-06 2.177620785914768931e-07 1.395131647586822510e-02 9.268596841138787568e-06 3.658943114714929834e-06
1.262891791142806142e-09 2.597834125594999932e-08 2.203646376486290137e-09 1.968945007035927119e-09 7.299629487533820793e-07 2.088126338506413049e-09 2.906859752904722427e-10 5.885777063667774200e-03 5.015751298742543440e-07 9.941130280494689941e-01
3.231289610994281247e-06 1.401144108967855573e-04 4.996407660655677319e-04 1.664792580413632095e-05 9.919080734252929688e-01 1.331748353550210595e-04 4.295966937206685543e-05 6.683784071356058121e-03 2.314455778105184436e-04 3.409239870961755514e-04
3.927288716454313544e-08 1.467991666004309081e-07 1.450597686414312193e-08 7.145259814933524467e-07 1.021300340653397143e-05 4.442282772743055830e-07 2.994107717313454486e-08 1.331936528004007414e-05 6.465854312409646809e-06 9.999686479568481445e-01
4.840653744508927048e-08 2.608200944109739794e-08 9.999817609786987305e-01 8.135318552149328752e-08 9.142245289694983512e-07 2.338408933155733394e-08 5.292942528711819250e-09 1.657798566156998277e-05 4.761906211570021696e-07 2.803169785181580664e-08
7.017960967914405046e-08 7.799757781867810991e-07 5.540713391383178532e-05 9.845159638643963262e-07 1.720087129797320813e-05 5.651364531900071597e-08 3.653391900115821045e-08 8.860579896463605110e-07 9.998836517333984375e-01 4.084780084667727351e-05
3.025448240805417299e-04 9.352009892463684082e-01 1.759997941553592682e-02 6.749055464752018452e-04 8.182749152183532715e-03 2.669928362593054771e-04 3.269221633672714233e-02 1.916281529702246189e-03 3.058698261156678200e-03 1.045528042595833540e-04
2.442049444653093815e-04 2.543574737501330674e-05 1.519712386652827263e-04 6.491332169389352202e-05 2.023895067395642400e-04 5.121551221236586571e-04 2.230649843113496900e-04 2.409288981652935036e-06 9.965776801109313965e-01 1.995715545490384102e-03
9.999961853027343750e-01 1.991841358517376648e-09 3.517264303809497505e-06 1.789294223897286429e-08 1.762775342362132847e-10 2.481516547803153117e-09 3.975753770646406338e-08 5.448232798244134756e-08 1.030661920253805874e-07 4.391105701273545492e-09
1.006892603072628845e-06 2.037304369650883018e-08 5.006124581541371299e-08 4.929315764456987381e-06 1.755080702992017905e-08 9.998854398727416992e-01 1.035316090565174818e-04 2.522423336870360799e-08 4.943448402627836913e-06 7.969822490849765018e-08
5.389208905398845673e-03 3.175286576151847839e-03 3.031674772500991821e-03 7.002288475632667542e-03 4.069965705275535583e-02 1.494197398424148560e-01 7.683062553405761719e-01 9.121498442254960537e-04 1.850774325430393219e-02 3.555989591404795647e-03
9.496563579887151718e-04 1.420110231265425682e-03 7.169165182858705521e-03 3.740645572543144226e-02 1.069025369361042976e-03 7.920248433947563171e-03 7.515238248743116856e-04 6.208766717463731766e-04 9.409897327423095703e-01 1.703279209323227406e-03
3.365681777722784318e-06 1.848805004556197673e-05 3.402344736969098449e-05 9.449087665416300297e-04 5.926408804953098297e-03 9.909905195236206055e-01 1.920307404361665249e-03 1.062394494510954246e-05 1.450198033126071095e-04 6.351977390295360237e-06
1.640286306781035819e-08 9.084605494535935577e-07 4.765188805322395638e-06 7.605434575452818535e-07 4.936301323255065654e-08 2.589165326583042770e-08 6.330500568196839595e-10 9.999865293502807617e-01 3.566929862586221134e-08 6.933692475286079571e-06
9.389894195521719666e-09 9.866730010799074080e-08 9.999917745590209961e-01 2.200169319621636532e-06 5.119690271726540232e-08 1.013336259347852319e-07 7.356505182798400710e-09 5.663355750584742054e-06 6.299500654449730064e-08 2.256078879270262405e-08
1.992141753435134888e-01 3.055517934262752533e-02 9.429129771888256073e-03 2.225750088691711426e-01 4.060540813952684402e-03 1.652757972478866577e-01 2.958058379590511322e-02 7.325964979827404022e-03 2.864832580089569092e-01 4.550032690167427063e-02
7.041355711407959461e-04 4.183053897577337921e-05 1.079793946701101959e-04 9.377383394166827202e-04 4.732782144856173545e-06 3.177306789439171553e-04 1.408138195984065533e-04 7.329616096285462845e-07 9.976857900619506836e-01 5.848820728715509176e-05
1.361226750304922462e-04 1.508838467998430133e-04 9.771653413772583008e-01 1.694129779934883118e-03 2.305839589098468423e-04 9.069911902770400047e-05 4.114942930755205452e-05 1.987523958086967468e-02 5.096037057228386402e-04 1.063019881257787347e-04
9.996046423912048340e-01 2.914378228524583392e-06 1.251106937161239330e-06 1.626999983272980899e-05 2.332546671368618263e-07 6.098781159380450845e-05 6.237256457097828388e-05 9.253795951735810377e-08 2.501296694390475750e-04 1.168701714959752280e-06
7.751153885404704624e-11 3.708993945306104933e-10 2.316793892148671929e-12 5.416590509454977109e-10 1.482397493646203657e-08 1.682434458416537382e-08 1.058193888070491084e-08 3.741627665476698894e-07 2.036309254549450998e-08 9.999995231628417969e-01
1.353678158011462074e-06 1.770013454915897455e-06 6.977914017625153065e-05 8.132555522024631500e-04 2.247879820060916245e-06 3.493971007628715597e-06 1.092109087608150730e-07 1.895505874927039258e-06 9.991045594215393066e-01 1.493824925091757905e-06
1.117066403821809217e-07 6.807670160924317315e-08 1.086988721255011114e-08 1.080444144463399425e-05 2.065203830170503352e-07 9.999803304672241211e-01 7.707283657509833574e-06 8.245135241224943456e-09 2.986620586398203159e-07 4.695254460784781259e-07
2.348756788705941290e-05 1.033887553347767607e-08 1.220100820376046613e-08 6.194860361574683338e-06 3.895723565960906853e-08 1.240956364199519157e-03 9.987278580665588379e-01 2.287023764813156390e-10 1.363270939691574313e-06 1.779283742564530257e-08
8.482231497764587402e-01 2.163128741085529327e-02 1.855268143117427826e-03 6.304390262812376022e-03 1.276540453545749187e-03 2.767398720607161522e-03 6.164816021919250488e-02 3.213099436834454536e-03 2.731335535645484924e-02 2.576732635498046875e-02
2.198262372132830933e-08 3.988555181422270834e-05 3.097115841228514910e-04 3.691921665449626744e-05 4.345123372218040458e-08 2.391578277638473082e-07 5.839209560321023673e-09 9.996045231819152832e-01 6.832817689428338781e-07 8.068979695963207632e-06
8.817980789999069202e-10 2.595796999571575725e-08 3.409599003134644590e-08 9.999982118606567383e-01 9.475811246772991581e-09 9.182248845718277153e-07 6.604120028619320237e-11 1.125040753890971246e-07 3.961692129905713955e-07 3.188212645000021439e-07
2.135467802588664199e-09 2.230022566607203771e-08 7.559260772893594549e-09 1.296881382586434484e-04 1.054216696161347500e-07 9.998688697814941406e-01 1.092378283829020802e-06 3.950486160420041415e-08 8.250230365547395195e-08 1.161722664733133570e-07
3.009549532327626675e-13 3.455233876792362935e-09 2.113254238267359142e-09 1.841716112949143280e-09 1.780630781711423083e-10 5.815011319687535263e-11 5.207774383714398880e-14 9.999998807907104492e-01 1.768602153617848671e-09 1.139798939675529255e-07
6.200156360864639282e-02 8.182442397810518742e-04 3.682951210066676140e-03 1.927221566438674927e-02 1.716375118121504784e-04 1.987505331635475159e-02 3.022706601768732071e-03 7.687569595873355865e-04 8.848339319229125977e-01 5.552918650209903717e-03
7.600329816341400146e-03 4.533504601567983627e-03 3.799430280923843384e-02 6.831108126789331436e-03 2.247648779302835464e-03 7.078431081026792526e-03 4.962048493325710297e-03 8.639416098594665527e-01 6.115242838859558105e-02 3.658617613837122917e-03
3.359529728186316788e-05 1.060885324477567337e-06 9.984153509140014648e-01 1.445557223632931709e-03 1.593656975273916032e-07 6.788682367186993361e-05 1.583584435138618574e-06 2.788095116557087749e-05 5.831114776810863987e-06 1.249527940672123805e-06
6.528527762839075876e-08 1.320230413881517961e-08 3.019451702557240935e-11 1.021667017653271614e-08 8.710122623156735244e-10 1.129641896113753319e-04 9.998867511749267578e-01 1.388229947663077724e-10 5.300553951315123413e-08 7.287515035869773783e-09
1.305689942091703415e-02 9.061629772186279297e-01 7.868409738875925541e-04 6.129954708740115166e-04 2.518143039196729660e-03 4.140569828450679779e-03 6.715141236782073975e-02 1.769542344845831394e-03 2.990096574649214745e-03 8.105473243631422520e-04
2.886893053073436022e-04 1.848264510044828057e-04 8.367450391233433038e-06 2.016829792410135269e-03 7.385760545730590820e-05 8.254827857017517090e-01 1.703252494335174561e-01 1.630248698347713798e-05 1.484165899455547333e-03 1.189870017697103322e-04
1.056916880770586431e-04 8.153399539878591895e-05 1.279572304338216782e-02 1.858445903053507209e-04 3.454322836660139728e-07 2.062875137198716402e-05 4.877344963460927829e-07 9.867892861366271973e-01 7.262919439199322369e-07 1.969355434994213283e-05
4.368005829746834934e-05 1.898805203381925821e-04 1.311162941419752315e-05 4.984338738722726703e-05 1.467652968131005764e-03 1.283612800762057304e-04 2.961682912427932024e-05 4.989642184227705002e-03 1.120238448493182659e-04 9.929763078689575195e-01
2.835502677100976143e-08 2.278805368405301124e-06 2.506523514966829680e-06 3.405083148777521274e-08 9.998954534530639648e-01 3.108200189672061242e-06 2.168874061680980958e-06 1.553159381728619337e-05 1.001365308184176683e-05 6.888085044920444489e-05
9.610452055931091309e-01 8.414501644438132644e-05 1.610018662177026272e-04 6.843466690042987466e-05 9.303338629251811653e-06 6.814618827775120735e-04 3.614904358983039856e-02 4.698966949945315719e-05 1.601431635208427906e-03 1.530626614112406969e-04
6.729025114893261161e-10 9.132515188525758276e-09 2.626162995511549525e-06 9.999908208847045898e-01 1.171084829110213832e-08 6.478311206592479721e-06 9.150029345317278739e-11 1.102687505749599950e-07 1.944302496781347145e-09 1.840857422052977199e-08
4.433918832091876538e-08 5.786020196296703944e-08 4.999011871120728756e-09 3.668691306302207522e-07 8.249488132605620194e-07 2.181215279506432125e-07 1.664696469561022241e-08 1.371453436149749905e-05 4.962356570104020648e-07 9.999842643737792969e-01
8.625984264654107392e-06 9.994126558303833008e-01 1.035800505633233115e-05 7.077527698129415512e-05 9.306797437602654099e-06 8.747860556468367577e-05 4.192230790067696944e-06 2.866213035304099321e-04 6.232556916074827313e-05 4.770920349983498454e-05
1.626341600058367476e-06 9.999669790267944336e-01 2.325135284308998962e-07 2.045244173132232390e-06 1.399485967112923390e-07 1.253924779121007305e-06 2.403119765403971542e-07 1.786792563507333398e-05 5.051177595305489376e-06 4.450232154340483248e-06
3.258308424847200513e-06 1.097843309594281891e-07 1.895754758152179420e-05 9.509401023387908936e-02 1.882189644675236195e-05 9.022552371025085449e-01 1.944562791322823614e-05 1.189631575471139513e-06 2.216031076386570930e-03 3.728483279701322317e-04
1.514280593255534768e-04 4.742992296814918518e-02 2.181592753913719207e-05 8.169947541318833828e-04 1.583807602401066106e-06 2.059491351246833801e-03 1.146465947385877371e-04 4.918520062346942723e-06 9.493693709373474121e-01 2.978950215037912130e-05
2.658944299547411072e-13 3.553706265889411409e-13 1.236051039489203737e-15 1.491899825900588894e-09 3.878948418435494705e-15 1.000000000000000000e+00 1.549862599370399607e-10 1.536409481627323825e-13 1.663456048253686426e-12 1.673322591599912812e-10
1.167608718044554905e-11 1.340449751197070327e-09 1.365392021668299094e-09 2.052604961000348283e-11 9.999990463256835938e-01 3.725668107357194003e-10 1.332323695812931419e-09 2.091798911862952082e-08 7.182632821844947557e-10 9.253399753106350545e-07
1.164244451956619741e-07 1.309927370130026247e-06 5.262472200229240116e-07 9.976177811622619629e-01 7.466504143849306274e-07 2.377121942117810249e-03 2.067014150952672935e-07 6.144790063444816042e-07 5.912250458095513750e-07 9.055707437255477998e-07
2.122338429444425856e-07 1.196401484548914596e-07 1.098633765650447458e-05 4.700803856394486502e-06 1.065453005821836996e-07 6.412687980628106743e-06 4.505910453644901281e-07 5.058799956714210566e-08 9.999632835388183594e-01 1.375776355416746810e-05
6.509300320978184118e-10 9.999995231628417969e-01 2.928984277339452547e-10 7.706549287611608179e-10 7.573883742395537411e-10 1.775172364659738378e-08 1.770446118598556495e-07 4.376946804995895945e-09 2.180722447064908920e-07 5.575967465532016831e-10
